time,h10,ph10
2612,99695.83333333334,99669.80666666667
2613,99694.55,99671.16
2614,99693.26666666666,99672.51333333334
2615,99691.98333333334,99673.86666666667
2616,99690.7,99675.22
2617,99689.41666666667,99676.57333333333
2618,99688.13333333333,99677.92666666667
2619,99686.85,99679.28
2620,99685.56666666667,99680.63333333333
2621,99684.28333333333,99681.98666666666
2622,99683.0,99683.34
2623,99681.71666666666,99684.69333333333
2624,99680.43333333333,99686.04666666666
2625,99679.15,99687.4
2626,99683.42533333333,99688.75333333333
2627,99687.70066666666,99690.10666666666
2628,99691.976,99691.45999999999
2629,99696.25133333332,99692.81333333332
2630,99700.52666666666,99694.16666666666
2631,99704.80200000001,99695.52
2632,99709.07733333333,99696.87333333334
2633,99713.35266666667,99698.22666666667
2634,99717.628,99699.58
2635,99721.90333333334,99700.93333333333
2636,99726.17866666667,99702.28666666667
2637,99730.454,99703.64
2638,99734.72933333334,99704.99333333333
2639,99739.00466666666,99706.34666666666
2640,99743.28,99707.7
2641,99740.443,99707.95166666666
2642,99737.60599999999,99708.20333333332
2643,99734.769,99708.455
2644,99731.932,99708.70666666667
2645,99729.095,99708.95833333333
2646,99726.25799999999,99709.20999999999
2647,99723.421,99709.46166666667
2648,99720.584,99709.71333333333
2649,99717.747,99709.965
2650,99714.90999999999,99710.21666666666
2651,99712.073,99710.46833333334
2652,99709.236,99710.72
2653,99706.399,99710.97166666666
2654,99703.56199999999,99711.22333333333
2655,99700.725,99711.475
2656,99700.16333333333,99711.72666666667
2657,99699.60166666667,99711.97833333333
2658,99699.04,99712.23
2659,99698.47833333333,99712.48166666666
2660,99697.91666666667,99712.73333333334
2661,99697.355,99712.985
2662,99696.79333333333,99713.23666666666
2663,99696.23166666666,99713.48833333333
2664,99695.67,99713.74
2665,99695.10833333334,99713.99166666667
2666,99694.54666666666,99714.24333333333
2667,99693.985,99714.495
2668,99693.42333333334,99714.74666666667
2669,99692.86166666666,99714.99833333334
2670,99692.3,99715.25
2671,99695.27433333333,99715.50166666666
2672,99698.24866666667,99715.75333333333
2673,99701.223,99716.005
2674,99704.19733333333,99716.25666666667
2675,99707.17166666666,99716.50833333333
2676,99710.146,99716.76
2677,99713.12033333334,99717.01166666667
2678,99716.09466666667,99717.26333333334
2679,99719.069,99717.515
2680,99722.04333333333,99717.76666666666
2681,99725.01766666668,99718.01833333334
2682,99727.992,99718.27
2683,99730.96633333333,99718.52166666667
2684,99733.94066666666,99718.77333333333
2685,99736.915,99719.025
2686,99737.062,99719.27666666667
2687,99737.209,99719.52833333334
2688,99737.356,99719.78
2689,99737.503,99720.03166666666
2690,99737.65000000001,99720.28333333334
2691,99737.797,99720.535
2692,99737.944,99720.78666666667
2693,99738.091,99721.03833333333
2694,99738.23800000001,99721.29000000001
2695,99738.38500000001,99721.54166666667
2696,99738.532,99721.79333333333
2697,99738.679,99722.045
2698,99738.82600000002,99722.29666666668
2699,99738.97300000001,99722.54833333334
2700,99739.12000000001,99722.8
2701,99739.89066666667,99724.93000000001
2702,99740.66133333334,99727.06
2703,99741.432,99729.19
2704,99742.20266666668,99731.32
2705,99742.97333333333,99733.45
2706,99743.744,99735.58
2707,99744.51466666667,99737.71
2708,99745.28533333333,99739.84
2709,99746.056,99741.97
2710,99746.82666666668,99744.1
2711,99747.59733333334,99746.23000000001
2712,99748.368,99748.36
2713,99749.13866666667,99750.49
2714,99749.90933333334,99752.62000000001
2715,99750.68,99754.75
2716,99750.604,99756.88
2717,99750.528,99759.01000000001
2718,99750.452,99761.14
2719,99750.376,99763.27
2720,99750.3,99765.40000000001
2721,99750.224,99767.53
2722,99750.148,99769.66
2723,99750.07200000001,99771.79000000001
2724,99749.996,99773.92
2725,99749.92,99776.05
2726,99749.84400000001,99778.18000000001
2727,99749.768,99780.31
2728,99749.692,99782.44
2729,99749.61600000001,99784.57
2730,99749.54,99786.7
2731,99752.404,99788.83
2732,99755.26800000001,99790.96
2733,99758.13200000001,99793.09000000001
2734,99760.996,99795.22
2735,99763.86,99797.35
2736,99766.72400000002,99799.48000000001
2737,99769.588,99801.61
2738,99772.452,99803.74
2739,99775.316,99805.87000000001
2740,99778.18,99808.0
2741,99781.04400000001,99810.13
2742,99783.90800000001,99812.26000000001
2743,99786.772,99814.39
2744,99789.636,99816.52
2745,99792.50000000001,99818.65000000001
2746,99796.72333333333,99820.78
2747,99800.94666666667,99822.91
2748,99805.17000000001,99825.04000000001
2749,99809.39333333333,99827.17
2750,99813.61666666667,99829.3
2751,99817.84000000001,99831.43000000001
2752,99822.06333333334,99833.56000000001
2753,99826.28666666667,99835.69
2754,99830.51000000001,99837.82
2755,99834.73333333335,99839.95000000001
2756,99838.95666666667,99842.08
2757,99843.18000000001,99844.21
2758,99847.40333333335,99846.34000000001
2759,99851.62666666666,99848.47
2760,99855.85,99850.6
2761,99860.463,99852.455
2762,99865.07600000002,99854.31000000001
2763,99869.68900000001,99856.16500000001
2764,99874.30200000001,99858.02
2765,99878.915,99859.875
2766,99883.528,99861.73000000001
2767,99888.141,99863.585
2768,99892.754,99865.44
2769,99897.367,99867.295
2770,99901.98000000001,99869.15000000001
2771,99906.59300000001,99871.005
2772,99911.206,99872.86
2773,99915.819,99874.715
2774,99920.432,99876.57
2775,99925.045,99878.425
2776,99929.37933333333,99880.28
2777,99933.71366666668,99882.13500000001
2778,99938.04800000001,99883.99
2779,99942.38233333333,99885.845
2780,99946.71666666666,99887.7
2781,99951.051,99889.55500000001
2782,99955.38533333334,99891.41
2783,99959.71966666667,99893.265
2784,99964.05399999999,99895.12
2785,99968.38833333334,99896.975
2786,99972.72266666667,99898.83
2787,99977.057,99900.685
2788,99981.39133333333,99902.54
2789,99985.72566666667,99904.395
2790,99990.06,99906.25
2791,99991.76699999999,99908.105
2792,99993.474,99909.96
2793,99995.181,99911.815
2794,99996.88799999999,99913.67
2795,99998.595,99915.525
2796,100000.30200000001,99917.38
2797,100002.009,99919.235
2798,100003.716,99921.09
2799,100005.423,99922.94499999999
2800,100007.13,99924.8
2801,100008.837,99926.655
2802,100010.544,99928.51
2803,100012.25099999999,99930.36499999999
2804,100013.958,99932.22
2805,100015.665,99934.075
2806,100015.41333333333,99935.93
2807,100015.16166666667,99937.785
2808,100014.91,99939.64
2809,100014.65833333333,99941.495
2810,100014.40666666666,99943.34999999999
2811,100014.155,99945.205
2812,100013.90333333334,99947.06
2813,100013.65166666666,99948.915
2814,100013.4,99950.76999999999
2815,100013.14833333333,99952.625
2816,100012.89666666667,99954.48
2817,100012.64499999999,99956.33499999999
2818,100012.39333333333,99958.18999999999
2819,100012.14166666666,99960.045
2820,100011.89,99961.9
2821,100016.65366666667,99965.01833333333
2822,100021.41733333333,99968.13666666666
2823,100026.181,99971.25499999999
2824,100030.94466666666,99974.37333333332
2825,100035.70833333333,99977.49166666667
2826,100040.472,99980.61
2827,100045.23566666666,99983.72833333333
2828,100049.99933333333,99986.84666666666
2829,100054.76299999999,99989.965
2830,100059.52666666666,99993.08333333333
2831,100064.29033333332,99996.20166666666
2832,100069.05399999999,99999.31999999999
2833,100073.81766666665,100002.43833333332
2834,100078.58133333332,100005.55666666666
2835,100083.34499999999,100008.67499999999
2836,100085.38266666667,100011.79333333333
2837,100087.42033333333,100014.91166666667
2838,100089.458,100018.03
2839,100091.49566666667,100021.14833333333
2840,100093.53333333333,100024.26666666666
2841,100095.571,100027.385
2842,100097.60866666667,100030.50333333333
2843,100099.64633333332,100033.62166666666
2844,100101.684,100036.73999999999
2845,100103.72166666666,100039.85833333334
2846,100105.75933333334,100042.97666666667
2847,100107.797,100046.095
2848,100109.83466666666,100049.21333333333
2849,100111.87233333333,100052.33166666667
2850,100113.91,100055.45
2851,100116.43833333332,100058.56833333333
2852,100118.96666666666,100061.68666666666
2853,100121.495,100064.805
2854,100124.02333333333,100067.92333333332
2855,100126.55166666665,100071.04166666666
2856,100129.08,100074.16
2857,100131.60833333334,100077.27833333334
2858,100134.13666666667,100080.39666666667
2859,100136.665,100083.515
2860,100139.19333333333,100086.63333333333
2861,100141.72166666666,100089.75166666666
2862,100144.25,100092.87
2863,100146.77833333332,100095.98833333333
2864,100149.30666666666,100099.10666666666
2865,100151.835,100102.225
2866,100154.13266666667,100105.34333333334
2867,100156.43033333334,100108.46166666667
2868,100158.728,100111.58
2869,100161.02566666667,100114.69833333333
2870,100163.32333333333,100117.81666666667
2871,100165.621,100120.935
2872,100167.91866666666,100124.05333333333
2873,100170.21633333333,100127.17166666666
2874,100172.514,100130.29
2875,100174.81166666666,100133.40833333333
2876,100177.10933333334,100136.52666666667
2877,100179.407,100139.645
2878,100181.70466666667,100142.76333333334
2879,100184.00233333334,100145.88166666667
2880,100186.3,100149.0
2881,100182.96833333332,100146.87833333333
2882,100179.63666666667,100144.75666666667
2883,100176.305,100142.635
2884,100172.97333333334,100140.51333333334
2885,100169.64166666666,100138.39166666666
2886,100166.31,100136.27
2887,100162.97833333333,100134.14833333333
2888,100159.64666666667,100132.02666666667
2889,100156.315,100129.905
2890,100152.98333333332,100127.78333333333
2891,100149.65166666667,100125.66166666667
2892,100146.31999999999,100123.54
2893,100142.98833333334,100121.41833333333
2894,100139.65666666666,100119.29666666666
2895,100136.325,100117.175
2896,100133.20866666666,100115.05333333333
2897,100130.09233333333,100112.93166666667
2898,100126.976,100110.81
2899,100123.85966666667,100108.68833333334
2900,100120.74333333333,100106.56666666667
2901,100117.627,100104.44499999999
2902,100114.51066666667,100102.32333333333
2903,100111.39433333333,100100.20166666666
2904,100108.278,100098.08
2905,100105.16166666667,100095.95833333333
2906,100102.04533333334,100093.83666666667
2907,100098.929,100091.715
2908,100095.81266666666,100089.59333333334
2909,100092.69633333333,100087.47166666666
2910,100089.58,100085.35
2911,100087.41433333333,100083.22833333333
2912,100085.24866666667,100081.10666666666
2913,100083.083,100078.985
2914,100080.91733333333,100076.86333333333
2915,100078.75166666666,100074.74166666667
2916,100076.586,100072.62
2917,100074.42033333334,100070.49833333334
2918,100072.25466666666,100068.37666666666
2919,100070.089,100066.255
2920,100067.92333333332,100064.13333333333
2921,100065.75766666666,100062.01166666666
2922,100063.592,100059.89
2923,100061.42633333332,100057.76833333333
2924,100059.26066666667,100055.64666666667
2925,100057.095,100053.525
2926,100058.384,100051.40333333334
2927,100059.673,100049.28166666666
2928,100060.962,100047.16
2929,100062.251,100045.03833333333
2930,100063.54000000001,100042.91666666667
2931,100064.829,100040.795
2932,100066.11799999999,100038.67333333332
2933,100067.407,100036.55166666667
2934,100068.696,100034.43
2935,100069.985,100032.30833333333
2936,100071.27399999999,100030.18666666666
2937,100072.56300000001,100028.065
2938,100073.852,100025.94333333333
2939,100075.141,100023.82166666667
2940,100076.43,100021.7
2941,100079.97233333332,100024.59166666666
2942,100083.51466666667,100027.48333333334
2943,100087.057,100030.375
2944,100090.59933333333,100033.26666666666
2945,100094.14166666666,100036.15833333333
2946,100097.68400000001,100039.05
2947,100101.22633333334,100041.94166666667
2948,100104.76866666666,100044.83333333333
2949,100108.31099999999,100047.72499999999
2950,100111.85333333333,100050.61666666667
2951,100115.39566666666,100053.50833333333
2952,100118.938,100056.4
2953,100122.48033333333,100059.29166666666
2954,100126.02266666667,100062.18333333333
2955,100129.565,100065.075
2956,100131.57066666667,100067.96666666666
2957,100133.57633333333,100070.85833333334
2958,100135.582,100073.75
2959,100137.58766666666,100076.64166666666
2960,100139.59333333332,100079.53333333333
2961,100141.599,100082.425
2962,100143.60466666667,100085.31666666667
2963,100145.61033333333,100088.20833333333
2964,100147.616,100091.09999999999
2965,100149.62166666667,100093.99166666667
2966,100151.62733333334,100096.88333333333
2967,100153.63299999999,100099.775
2968,100155.63866666665,100102.66666666666
2969,100157.64433333333,100105.55833333333
2970,100159.65,100108.45
2971,100166.477,100111.34166666666
2972,100173.304,100114.23333333334
2973,100180.131,100117.125
2974,100186.958,100120.01666666666
2975,100193.78499999999,100122.90833333333
2976,100200.61200000001,100125.8
2977,100207.439,100128.69166666667
2978,100214.26599999999,100131.58333333333
2979,100221.093,100134.47499999999
2980,100227.92,100137.36666666667
2981,100234.747,100140.25833333333
2982,100241.574,100143.15
2983,100248.40099999998,100146.04166666666
2984,100255.228,100148.93333333333
2985,100262.055,100151.825
2986,100268.07733333332,100154.71666666666
2987,100274.09966666668,100157.60833333334
2988,100280.122,100160.5
2989,100286.14433333333,100163.39166666666
2990,100292.16666666666,100166.28333333333
2991,100298.189,100169.175
2992,100304.21133333333,100172.06666666667
2993,100310.23366666667,100174.95833333333
2994,100316.256,100177.84999999999
2995,100322.27833333334,100180.74166666667
2996,100328.30066666666,100183.63333333333
2997,100334.32299999999,100186.525
2998,100340.34533333332,100189.41666666666
2999,100346.36766666667,100192.30833333333
3000,100352.39,100195.2
3001,100348.71,100196.39
3002,100345.03,100197.58
3003,100341.35,100198.77
3004,100337.67,100199.95999999999
3005,100333.98999999999,100201.15
3006,100330.31,100202.34
3007,100326.63,100203.53
3008,100322.95,100204.72
3009,100319.27,100205.91
3010,100315.59000000001,100207.1
3011,100311.90999999999,100208.29
3012,100308.23,100209.48
3013,100304.55,100210.67
3014,100300.87,100211.86
3015,100297.19,100213.05
3016,100303.30866666668,100214.24
3017,100309.42733333333,100215.43
3018,100315.546,100216.62
3019,100321.66466666666,100217.81
3020,100327.78333333334,100219.0
3021,100333.902,100220.19
3022,100340.02066666668,100221.38
3023,100346.13933333334,100222.57
3024,100352.258,100223.76
3025,100358.37666666666,100224.95
3026,100364.49533333334,100226.14
3027,100370.614,100227.33
3028,100376.73266666668,100228.52
3029,100382.85133333334,100229.71
3030,100388.97,100230.9
3031,100387.58933333334,100232.09
3032,100386.20866666666,100233.28
3033,100384.828,100234.47
3034,100383.44733333333,100235.66
3035,100382.06666666667,100236.85
3036,100380.686,100238.04000000001
3037,100379.30533333332,100239.23
3038,100377.92466666666,100240.42
3039,100376.544,100241.61
3040,100375.16333333333,100242.8
3041,100373.78266666667,100243.99
3042,100372.402,100245.18000000001
3043,100371.02133333334,100246.37000000001
3044,100369.64066666666,100247.56
3045,100368.26,100248.75
3046,100367.14600000001,100249.94
3047,100366.032,100251.13
3048,100364.918,100252.32
3049,100363.804,100253.51000000001
3050,100362.69000000002,100254.70000000001
3051,100361.576,100255.89
3052,100360.462,100257.08
3053,100359.348,100258.27
3054,100358.23400000001,100259.46
3055,100357.12000000001,100260.65000000001
3056,100356.00600000001,100261.84000000001
3057,100354.89199999999,100263.03
3058,100353.778,100264.22
3059,100352.664,100265.41
3060,100351.55,100266.6
3061,100346.80533333334,100268.08666666667
3062,100342.06066666667,100269.57333333333
3063,100337.316,100271.06000000001
3064,100332.57133333334,100272.54666666668
3065,100327.82666666668,100274.03333333334
3066,100323.08200000001,100275.52
3067,100318.33733333333,100277.00666666667
3068,100313.59266666666,100278.49333333333
3069,100308.84800000001,100279.98000000001
3070,100304.10333333335,100281.46666666667
3071,100299.35866666667,100282.95333333334
3072,100294.614,100284.44
3073,100289.86933333334,100285.92666666667
3074,100285.12466666668,100287.41333333334
3075,100280.38,100288.90000000001
3076,100281.19266666667,100290.38666666667
3077,100282.00533333333,100291.87333333334
3078,100282.818,100293.36
3079,100283.63066666666,100294.84666666666
3080,100284.44333333334,100296.33333333334
3081,100285.25600000001,100297.82
3082,100286.06866666667,100299.30666666667
3083,100286.88133333334,100300.79333333333
3084,100287.694,100302.28
3085,100288.50666666668,100303.76666666668
3086,100289.31933333335,100305.25333333334
3087,100290.13200000001,100306.74
3088,100290.94466666666,100308.22666666667
3089,100291.75733333333,100309.71333333333
3090,100292.57,100311.20000000001
3091,100289.97666666667,100312.68666666668
3092,100287.38333333335,100314.17333333334
3093,100284.79000000001,100315.66
3094,100282.19666666667,100317.14666666667
3095,100279.60333333333,100318.63333333333
3096,100277.01000000001,100320.12000000001
3097,100274.41666666667,100321.60666666667
3098,100271.82333333333,100323.09333333334
3099,100269.23,100324.58
3100,100266.63666666667,100326.06666666667
3101,100264.04333333335,100327.55333333334
3102,100261.45000000001,100329.04000000001
3103,100258.85666666667,100330.52666666667
3104,100256.26333333334,100332.01333333334
3105,100253.67,100333.5
3106,100256.85266666666,100334.98666666666
3107,100260.03533333335,100336.47333333334
3108,100263.21800000001,100337.96
3109,100266.40066666667,100339.44666666667
3110,100269.58333333333,100340.93333333333
3111,100272.766,100342.42
3112,100275.94866666668,100343.90666666668
3113,100279.13133333334,100345.39333333334
3114,100282.314,100346.88
3115,100285.49666666667,100348.36666666667
3116,100288.67933333333,100349.85333333333
3117,100291.862,100351.34
3118,100295.04466666667,100352.82666666668
3119,100298.22733333334,100354.31333333334
3120,100301.41,100355.8
3121,100304.92266666667,100355.77333333333
3122,100308.43533333334,100355.74666666667
3123,100311.948,100355.72
3124,100315.46066666667,100355.69333333333
3125,100318.97333333334,100355.66666666667
3126,100322.486,100355.64
3127,100325.99866666668,100355.61333333334
3128,100329.51133333334,100355.58666666667
3129,100333.024,100355.56
3130,100336.53666666667,100355.53333333334
3131,100340.04933333333,100355.50666666667
3132,100343.56199999999,100355.48
3133,100347.07466666667,100355.45333333334
3134,100350.58733333333,100355.42666666667
3135,100354.09999999999,100355.4
3136,100358.62333333334,100355.37333333334
3137,100363.14666666667,100355.34666666666
3138,100367.67000000001,100355.32
3139,100372.19333333333,100355.29333333333
3140,100376.71666666666,100355.26666666666
3141,100381.24,100355.24
3142,100385.76333333334,100355.21333333333
3143,100390.28666666667,100355.18666666666
3144,100394.81,100355.16
3145,100399.33333333333,100355.13333333333
3146,100403.85666666667,100355.10666666667
3147,100408.38,100355.08
3148,100412.90333333334,100355.05333333333
3149,100417.42666666667,100355.02666666667
3150,100421.95,100355.0
3151,100419.02533333332,100354.97333333333
3152,100416.10066666667,100354.94666666667
3153,100413.17599999999,100354.92
3154,100410.25133333332,100354.89333333333
3155,100407.32666666668,100354.86666666667
3156,100404.402,100354.84
3157,100401.47733333334,100354.81333333334
3158,100398.55266666667,100354.78666666667
3159,100395.628,100354.76
3160,100392.70333333334,100354.73333333334
3161,100389.77866666667,100354.70666666667
3162,100386.85399999999,100354.68
3163,100383.92933333333,100354.65333333334
3164,100381.00466666666,100354.62666666666
3165,100378.08,100354.6
3166,100372.59933333333,100354.57333333333
3167,100367.11866666666,100354.54666666666
3168,100361.638,100354.52
3169,100356.15733333334,100354.49333333333
3170,100350.67666666667,100354.46666666666
3171,100345.196,100354.44
3172,100339.71533333333,100354.41333333333
3173,100334.23466666666,100354.38666666666
3174,100328.754,100354.36
3175,100323.27333333333,100354.33333333333
3176,100317.79266666668,100354.30666666667
3177,100312.312,100354.28
3178,100306.83133333332,100354.25333333333
3179,100301.35066666667,100354.22666666667
3180,100295.87,100354.2
3181,100295.73,100353.98666666666
3182,100295.59,100353.77333333333
3183,100295.45,100353.56
3184,100295.31,100353.34666666666
3185,100295.17,100353.13333333333
3186,100295.03,100352.92
3187,100294.89,100352.70666666667
3188,100294.75,100352.49333333333
3189,100294.61,100352.28
3190,100294.47,100352.06666666667
3191,100294.33,100351.85333333333
3192,100294.19,100351.64
3193,100294.05,100351.42666666667
3194,100293.91,100351.21333333333
3195,100293.77,100351.0
3196,100291.18933333333,100350.78666666667
3197,100288.60866666667,100350.57333333333
3198,100286.028,100350.36
3199,100283.44733333333,100350.14666666667
3200,100280.86666666667,100349.93333333333
3201,100278.28600000001,100349.72
3202,100275.70533333333,100349.50666666667
3203,100273.12466666667,100349.29333333333
3204,100270.54400000001,100349.08
3205,100267.96333333333,100348.86666666667
3206,100265.38266666667,100348.65333333334
3207,100262.802,100348.44
3208,100260.22133333333,100348.22666666667
3209,100257.64066666667,100348.01333333334
3210,100255.05999999998,100347.79999999999
3211,100259.03399999999,100347.58666666666
3212,100263.00799999999,100347.37333333332
3213,100266.98199999999,100347.15999999999
3214,100270.95599999999,100346.94666666666
3215,100274.93,100346.73333333332
3216,100278.904,100346.51999999999
3217,100282.878,100346.30666666666
3218,100286.85199999998,100346.09333333332
3219,100290.82599999999,100345.87999999999
3220,100294.79999999999,100345.66666666666
3221,100298.77399999999,100345.45333333332
3222,100302.74799999999,100345.23999999999
3223,100306.722,100345.02666666666
3224,100310.696,100344.81333333332
3225,100314.67,100344.59999999999
3226,100317.23733333332,100344.38666666666
3227,100319.80466666666,100344.17333333332
3228,100322.37199999999,100343.95999999999
3229,100324.93933333333,100343.74666666666
3230,100327.50666666665,100343.53333333333
3231,100330.074,100343.31999999999
3232,100332.64133333333,100343.10666666666
3233,100335.20866666666,100342.89333333333
3234,100337.776,100342.68
3235,100340.34333333332,100342.46666666666
3236,100342.91066666666,100342.25333333333
3237,100345.47799999999,100342.04
3238,100348.04533333333,100341.82666666666
3239,100350.61266666667,100341.61333333333
3240,100353.18,100341.4
3241,100362.68766666666,100350.42833333333
3242,100372.19533333334,100359.45666666667
3243,100381.703,100368.485
3244,100391.21066666665,100377.51333333332
3245,100400.71833333332,100386.54166666666
3246,100410.226,100395.56999999999
3247,100419.73366666667,100404.59833333333
3248,100429.24133333332,100413.62666666666
3249,100438.749,100422.655
3250,100448.25666666667,100431.68333333333
3251,100457.76433333334,100440.71166666667
3252,100467.272,100449.73999999999
3253,100476.77966666665,100458.76833333333
3254,100486.28733333333,100467.79666666666
3255,100495.795,100476.825
3256,100504.22733333333,100485.85333333333
3257,100512.65966666667,100494.88166666667
3258,100521.092,100503.91
3259,100529.52433333332,100512.93833333332
3260,100537.95666666667,100521.96666666666
3261,100546.389,100530.995
3262,100554.82133333333,100540.02333333333
3263,100563.25366666667,100549.05166666667
3264,100571.686,100558.08
3265,100580.11833333333,100567.10833333334
3266,100588.55066666668,100576.13666666667
3267,100596.983,100585.165
3268,100605.41533333332,100594.19333333333
3269,100613.84766666667,100603.22166666666
3270,100622.28,100612.25
3271,100628.865,100621.27833333334
3272,100635.45,100630.30666666667
3273,100642.035,100639.335
3274,100648.62,100648.36333333333
3275,100655.205,100657.39166666666
3276,100661.79,100666.42
3277,100668.375,100675.44833333333
3278,100674.96,100684.47666666667
3279,100681.545,100693.505
3280,100688.13,100702.53333333334
3281,100694.71500000001,100711.56166666668
3282,100701.3,100720.59
3283,100707.885,100729.61833333333
3284,100714.47,100738.64666666667
3285,100721.05500000001,100747.675
3286,100726.19733333334,100756.70333333334
3287,100731.33966666667,100765.73166666667
3288,100736.482,100774.76000000001
3289,100741.62433333333,100783.78833333333
3290,100746.76666666666,100792.81666666667
3291,100751.909,100801.845
3292,100757.05133333334,100810.87333333334
3293,100762.19366666667,100819.90166666667
3294,100767.33600000001,100828.93000000001
3295,100772.47833333335,100837.95833333334
3296,100777.62066666668,100846.98666666668
3297,100782.763,100856.015
3298,100787.90533333333,100865.04333333333
3299,100793.04766666667,100874.07166666667
3300,100798.19,100883.1
3301,100796.63366666668,100884.76833333334
3302,100795.07733333335,100886.43666666668
3303,100793.52100000001,100888.10500000001
3304,100791.96466666668,100889.77333333335
3305,100790.40833333333,100891.44166666667
3306,100788.852,100893.11
3307,100787.29566666667,100894.77833333334
3308,100785.73933333333,100896.44666666667
3309,100784.183,100898.115
3310,100782.62666666668,100899.78333333334
3311,100781.07033333334,100901.45166666668
3312,100779.51400000001,100903.12000000001
3313,100777.95766666667,100904.78833333333
3314,100776.40133333333,100906.45666666667
3315,100774.845,100908.125
3316,100772.52,100909.79333333333
3317,100770.195,100911.46166666667
3318,100767.87000000001,100913.13
3319,100765.54500000001,100914.79833333334
3320,100763.22,100916.46666666667
3321,100760.895,100918.13500000001
3322,100758.56999999999,100919.80333333333
3323,100756.245,100921.47166666666
3324,100753.92,100923.14
3325,100751.595,100924.80833333333
3326,100749.27,100926.47666666667
3327,100746.945,100928.145
3328,100744.62000000001,100929.81333333334
3329,100742.29500000001,100931.48166666667
3330,100739.97,100933.15
3331,100739.515,100934.81833333333
3332,100739.06,100936.48666666666
3333,100738.605,100938.155
3334,100738.15,100939.82333333333
3335,100737.695,100941.49166666667
3336,100737.24,100943.16
3337,100736.785,100944.82833333334
3338,100736.33,100946.49666666667
3339,100735.875,100948.165
3340,100735.42,100949.83333333333
3341,100734.965,100951.50166666666
3342,100734.51,100953.17
3343,100734.055,100954.83833333333
3344,100733.6,100956.50666666667
3345,100733.145,100958.175
3346,100742.30733333335,100959.84333333334
3347,100751.46966666667,100961.51166666667
3348,100760.632,100963.18
3349,100769.79433333332,100964.84833333333
3350,100778.95666666667,100966.51666666666
3351,100788.11899999999,100968.185
3352,100797.28133333333,100969.85333333333
3353,100806.44366666667,100971.52166666667
3354,100815.606,100973.19
3355,100824.76833333334,100974.85833333334
3356,100833.93066666665,100976.52666666666
3357,100843.093,100978.19499999999
3358,100852.25533333333,100979.86333333333
3359,100861.41766666666,100981.53166666666
3360,100870.58,100983.2
3361,100872.06999999999,100985.45333333332
3362,100873.56,100987.70666666667
3363,100875.04999999999,100989.95999999999
3364,100876.54,100992.21333333333
3365,100878.03,100994.46666666666
3366,100879.52,100996.72
3367,100881.01,100998.97333333333
3368,100882.5,101001.22666666667
3369,100883.98999999999,101003.48
3370,100885.48000000001,101005.73333333334
3371,100886.97,101007.98666666666
3372,100888.45999999999,101010.23999999999
3373,100889.95,101012.49333333333
3374,100891.43999999999,101014.74666666666
3375,100892.93,101017.0
3376,100901.072,101019.25333333333
3377,100909.214,101021.50666666667
3378,100917.356,101023.76
3379,100925.498,101026.01333333334
3380,100933.64,101028.26666666666
3381,100941.78199999999,101030.51999999999
3382,100949.924,101032.77333333333
3383,100958.06599999999,101035.02666666666
3384,100966.208,101037.28
3385,100974.34999999999,101039.53333333333
3386,100982.492,101041.78666666667
3387,100990.63399999999,101044.04
3388,100998.776,101046.29333333333
3389,101006.91799999999,101048.54666666666
3390,101015.05999999998,101050.79999999999
3391,101019.21933333333,101053.05333333333
3392,101023.37866666666,101055.30666666666
3393,101027.538,101057.56
3394,101031.69733333333,101059.81333333332
3395,101035.85666666666,101062.06666666667
3396,101040.01599999999,101064.31999999999
3397,101044.17533333333,101066.57333333333
3398,101048.33466666666,101068.82666666666
3399,101052.494,101071.08
3400,101056.65333333334,101073.33333333333
3401,101060.81266666665,101075.58666666666
3402,101064.972,101077.84
3403,101069.13133333332,101080.09333333332
3404,101073.29066666667,101082.34666666666
3405,101077.45,101084.59999999999
3406,101080.53133333333,101086.85333333333
3407,101083.61266666665,101089.10666666666
3408,101086.694,101091.36
3409,101089.77533333332,101093.61333333333
3410,101092.85666666667,101095.86666666667
3411,101095.938,101098.12
3412,101099.01933333332,101100.37333333332
3413,101102.10066666667,101102.62666666666
3414,101105.18199999999,101104.87999999999
3415,101108.26333333334,101107.13333333333
3416,101111.34466666666,101109.38666666666
3417,101114.42599999999,101111.64
3418,101117.50733333333,101113.89333333333
3419,101120.58866666666,101116.14666666667
3420,101123.67,101118.4
3421,101122.80099999999,101119.03166666666
3422,101121.932,101119.66333333333
3423,101121.063,101120.295
3424,101120.194,101120.92666666667
3425,101119.325,101121.55833333333
3426,101118.456,101122.19
3427,101117.58699999998,101122.82166666666
3428,101116.718,101123.45333333332
3429,101115.84899999999,101124.08499999999
3430,101114.98,101124.71666666666
3431,101114.11099999999,101125.34833333333
3432,101113.242,101125.98
3433,101112.37299999999,101126.61166666666
3434,101111.504,101127.24333333333
3435,101110.635,101127.875
3436,101112.64733333334,101128.50666666667
3437,101114.65966666667,101129.13833333334
3438,101116.67199999999,101129.76999999999
3439,101118.68433333332,101130.40166666666
3440,101120.69666666666,101131.03333333333
3441,101122.70899999999,101131.665
3442,101124.72133333333,101132.29666666666
3443,101126.73366666667,101132.92833333333
3444,101128.746,101133.56
3445,101130.75833333333,101134.19166666667
3446,101132.77066666666,101134.82333333333
3447,101134.783,101135.455
3448,101136.79533333334,101136.08666666667
3449,101138.80766666667,101136.71833333334
3450,101140.82,101137.35
3451,101134.29433333332,101137.98166666666
