time,h10,h18,ha10,ha18
2844,5098.364,7712.036,5170.0574,7697.585
2845,5098.3949999999995,7711.988333333334,5170.468999999999,7694.3713333333335
2846,5098.4259999999995,7711.940666666666,5170.8805999999995,7691.157666666666
2847,5098.456999999999,7711.893,5171.2922,7687.944
2848,5098.487999999999,7711.845333333334,5171.703799999999,7684.730333333334
2849,5098.518999999999,7711.797666666666,5172.1154,7681.516666666666
2850,5098.549999999999,7711.75,5172.526999999999,7678.303
2851,5098.581,7711.702333333334,5174.7168,7677.308333333333
2852,5098.612,7711.654666666666,5176.9066,7676.313666666666
2853,5098.643,7711.607,5179.0964,7675.319
2854,5098.674,7711.559333333334,5181.2862,7674.324333333334
2855,5098.705,7711.511666666666,5183.476,7673.3296666666665
2856,5098.736,7711.464,5185.6658,7672.335
2857,5098.767,7711.416333333334,5187.8556,7671.340333333334
2858,5098.798,7711.368666666666,5190.0454,7670.345666666666
2859,5098.829,7711.321,5192.2352,7669.351
2860,5098.86,7711.2733333333335,5194.424999999999,7668.356333333333
2861,5098.891,7711.225666666666,5196.614799999999,7667.361666666667
2862,5098.922,7711.178,5198.8045999999995,7666.367
2863,5098.9529999999995,7711.1303333333335,5200.9944,7665.372333333334
2864,5098.9839999999995,7711.082666666667,5203.1842,7664.377666666667
2865,5099.014999999999,7711.035,5205.374,7663.383
2866,5099.045999999999,7710.9873333333335,5206.2202,7665.080533333334
2867,5099.076999999999,7710.939666666667,5207.0664,7666.778066666667
2868,5099.108,7710.892,5207.912600000001,7668.4756
2869,5099.139,7710.844333333333,5208.7588000000005,7670.173133333334
2870,5099.17,7710.796666666667,5209.6050000000005,7671.870666666667
2871,5099.201,7710.749,5210.4512,7673.5682
2872,5099.232,7710.701333333333,5211.2974,7675.265733333334
2873,5099.263,7710.653666666667,5212.1436,7676.963266666667
2874,5099.294,7710.606,5212.9898,7678.6608
2875,5099.325,7710.558333333333,5213.836,7680.358333333334
2876,5099.356,7710.510666666667,5214.6822,7682.055866666667
2877,5099.387,7710.463,5215.5284,7683.7534
2878,5099.418,7710.415333333333,5216.3746,7685.4509333333335
2879,5099.449,7710.367666666667,5217.2208,7687.148466666667
2880,5099.48,7710.32,5218.067,7688.846
2881,5099.5109999999995,7710.272333333333,5218.3952,7689.630133333333
2882,5099.5419999999995,7710.224666666667,5218.7234,7690.414266666667
2883,5099.572999999999,7710.177,5219.0516,7691.198399999999
2884,5099.603999999999,7710.129333333333,5219.3798,7691.982533333333
2885,5099.634999999999,7710.081666666667,5219.708,7692.766666666667
2886,5099.666,7710.034,5220.0362000000005,7693.5508
2887,5099.697,7709.986333333333,5220.3644,7694.3349333333335
2888,5099.728,7709.938666666667,5220.6926,7695.119066666667
2889,5099.759,7709.8910000000005,5221.0208,7695.903200000001
2890,5099.79,7709.843333333333,5221.349,7696.687333333333
2891,5099.821,7709.795666666667,5221.6772,7697.471466666667
2892,5099.852,7709.7480000000005,5222.0054,7698.2556
2893,5099.883,7709.700333333333,5222.3336,7699.039733333333
2894,5099.914,7709.652666666667,5222.6618,7699.823866666667
2895,5099.945,7709.6050000000005,5222.99,7700.608
2896,5099.976,7709.557333333333,5222.4194,7699.711333333334
2897,5100.007,7709.509666666667,5221.8488,7698.814666666667
2898,5100.038,7709.462,5221.2782,7697.918000000001
2899,5100.0689999999995,7709.414333333333,5220.7076,7697.021333333333
2900,5100.099999999999,7709.366666666667,5220.137,7696.124666666667
2901,5100.130999999999,7709.319,5219.5664,7695.228
2902,5100.161999999999,7709.271333333333,5218.9958,7694.3313333333335
2903,5100.193,7709.223666666667,5218.425200000001,7693.434666666667
2904,5100.224,7709.176,5217.854600000001,7692.5380000000005
2905,5100.255,7709.128333333333,5217.284,7691.641333333333
2906,5100.286,7709.080666666667,5216.7134,7690.7446666666665
2907,5100.317,7709.033,5216.1428,7689.848
2908,5100.348,7708.985333333333,5215.5722,7688.951333333333
2909,5100.379,7708.937666666667,5215.0016,7688.054666666667
2910,5100.41,7708.89,5214.431,7687.158
2911,5100.441,7708.842333333333,5213.2256,7686.921733333333
2912,5100.472,7708.794666666667,5212.0202,7686.685466666667
2913,5100.503,7708.747,5210.8148,7686.4492
2914,5100.534,7708.699333333334,5209.609399999999,7686.212933333334
2915,5100.565,7708.651666666667,5208.4039999999995,7685.9766666666665
2916,5100.596,7708.604,5207.1986,7685.740400000001
2917,5100.6269999999995,7708.556333333334,5205.9932,7685.504133333334
2918,5100.657999999999,7708.508666666667,5204.787799999999,7685.267866666667
2919,5100.688999999999,7708.461,5203.582399999999,7685.0316
2920,5100.719999999999,7708.413333333334,5202.3769999999995,7684.7953333333335
2921,5100.751,7708.365666666667,5201.171600000001,7684.559066666667
2922,5100.782,7708.318,5199.9662,7684.3228
2923,5100.813,7708.270333333334,5198.7608,7684.086533333334
2924,5100.844,7708.222666666667,5197.5554,7683.850266666666
2925,5100.875,7708.175,5196.35,7683.6140000000005
2926,5100.906,7708.127333333334,5196.329,7682.5251333333335
2927,5100.937,7708.0796666666665,5196.308,7681.436266666667
2928,5100.968,7708.032,5196.287,7680.347400000001
2929,5100.999,7707.984333333334,5196.266,7679.258533333334
2930,5101.03,7707.9366666666665,5196.245,7678.169666666667
2931,5101.061,7707.889,5196.223999999999,7677.0808
2932,5101.092,7707.841333333334,5196.2029999999995,7675.991933333334
2933,5101.123,7707.7936666666665,5196.182,7674.903066666667
2934,5101.1539999999995,7707.746,5196.160999999999,7673.8142
2935,5101.1849999999995,7707.698333333334,5196.139999999999,7672.725333333334
2936,5101.215999999999,7707.650666666666,5196.119,7671.636466666667
2937,5101.246999999999,7707.603,5196.097999999999,7670.5476
2938,5101.277999999999,7707.555333333334,5196.076999999999,7669.458733333334
2939,5101.309,7707.507666666667,5196.0560000000005,7668.369866666667
2940,5101.34,7707.46,5196.035,7667.281
2941,5101.371,7707.412333333334,5196.118,7667.3713333333335
2942,5101.402,7707.364666666667,5196.201,7667.461666666667
2943,5101.433,7707.317,5196.284,7667.552
2944,5101.464,7707.269333333334,5196.367,7667.642333333333
2945,5101.495,7707.221666666667,5196.45,7667.732666666668
2946,5101.526,7707.174,5196.532999999999,7667.823
2947,5101.557,7707.126333333334,5196.616,7667.913333333334
2948,5101.588,7707.078666666667,5196.699,7668.003666666667
2949,5101.619,7707.031,5196.781999999999,7668.094
2950,5101.65,7706.983333333334,5196.865,7668.184333333334
2951,5101.681,7706.935666666667,5196.947999999999,7668.274666666667
2952,5101.7119999999995,7706.888,5197.031,7668.365
2953,5101.7429999999995,7706.840333333334,5197.114,7668.455333333333
2954,5101.773999999999,7706.792666666667,5197.196999999999,7668.545666666667
2955,5101.804999999999,7706.745,5197.28,7668.6359999999995
2956,5101.836,7706.6973333333335,5198.5342,7668.698933333333
2957,5101.867,7706.649666666667,5199.7884,7668.761866666667
2958,5101.898,7706.602,5201.0426,7668.824799999999
2959,5101.929,7706.5543333333335,5202.2968,7668.887733333334
2960,5101.96,7706.506666666667,5203.551,7668.9506666666675
2961,5101.991,7706.459,5204.8052,7669.0136
2962,5102.022,7706.4113333333335,5206.0594,7669.076533333334
2963,5102.053,7706.363666666667,5207.3135999999995,7669.139466666667
2964,5102.084,7706.316000000001,5208.5678,7669.202400000001
2965,5102.115,7706.268333333333,5209.822,7669.265333333334
2966,5102.146,7706.220666666667,5211.0761999999995,7669.328266666667
2967,5102.177,7706.173000000001,5212.3304,7669.391200000001
2968,5102.208,7706.125333333333,5213.584599999999,7669.454133333334
2969,5102.239,7706.077666666667,5214.8387999999995,7669.517066666667
2970,5102.2699999999995,7706.030000000001,5216.093,7669.580000000001
2971,5102.3009999999995,7705.982333333333,5216.8286,7669.958733333333
2972,5102.331999999999,7705.934666666667,5217.5642,7670.337466666667
2973,5102.362999999999,7705.887000000001,5218.2998,7670.716200000001
2974,5102.394,7705.839333333333,5219.035400000001,7671.094933333334
2975,5102.425,7705.791666666667,5219.771000000001,7671.473666666667
2976,5102.456,7705.744000000001,5220.5066,7671.852400000001
2977,5102.487,7705.696333333333,5221.2422,7672.231133333334
2978,5102.518,7705.648666666667,5221.9778,7672.609866666667
2979,5102.549,7705.601000000001,5222.7134,7672.988600000001
2980,5102.58,7705.553333333333,5223.449,7673.367333333334
2981,5102.611,7705.505666666667,5224.1846,7673.746066666667
2982,5102.642,7705.4580000000005,5224.9202,7674.1248000000005
2983,5102.673,7705.410333333333,5225.6557999999995,7674.5035333333335
2984,5102.704,7705.362666666667,5226.3913999999995,7674.8822666666665
2985,5102.735,7705.3150000000005,5227.1269999999995,7675.261
2986,5102.766,7705.267333333333,5226.422,7674.890333333333
2987,5102.797,7705.219666666667,5225.717,7674.519666666667
2988,5102.8279999999995,7705.1720000000005,5225.012,7674.149
2989,5102.8589999999995,7705.124333333334,5224.307,7673.778333333335
2990,5102.889999999999,7705.076666666667,5223.601999999999,7673.407666666667
2991,5102.920999999999,7705.029,5222.896999999999,7673.037
2992,5102.952,7704.981333333334,5222.192,7672.6663333333345
2993,5102.983,7704.933666666667,5221.487,7672.295666666667
2994,5103.014,7704.886,5220.782,7671.925
2995,5103.045,7704.838333333334,5220.077,7671.554333333334
2996,5103.076,7704.790666666667,5219.372,7671.183666666667
2997,5103.107,7704.743,5218.667,7670.813
2998,5103.138,7704.695333333334,5217.9619999999995,7670.442333333334
2999,5103.169,7704.647666666667,5217.257,7670.071666666667
3000,5103.2,7704.6,5216.552,7669.701
3001,5103.216333333333,7704.636666666667,5215.473733333333,7669.735666666667
3002,5103.232666666667,7704.673333333334,5214.395466666667,7669.770333333334
3003,5103.249,7704.71,5213.3171999999995,7669.805
3004,5103.265333333333,7704.746666666667,5212.238933333333,7669.839666666667
3005,5103.281666666667,7704.783333333334,5211.160666666667,7669.874333333334
3006,5103.298,7704.820000000001,5210.082399999999,7669.909000000001
3007,5103.314333333333,7704.8566666666675,5209.004133333333,7669.943666666668
3008,5103.330666666667,7704.893333333333,5207.9258666666665,7669.9783333333335
3009,5103.347,7704.93,5206.8476,7670.013
3010,5103.363333333333,7704.966666666667,5205.769333333333,7670.047666666667
3011,5103.379666666667,7705.003333333334,5204.691066666666,7670.082333333334
3012,5103.396,7705.04,5203.6128,7670.117
3013,5103.412333333333,7705.076666666667,5202.534533333333,7670.151666666667
3014,5103.428666666667,7705.113333333334,5201.456266666667,7670.186333333334
3015,5103.445,7705.150000000001,5200.378,7670.2210000000005
3016,5103.461333333333,7705.186666666667,5200.126533333333,7668.3130666666675
3017,5103.477666666667,7705.223333333333,5199.8750666666665,7666.405133333334
3018,5103.494,7705.26,5199.6236,7664.4972
3019,5103.510333333334,7705.296666666667,5199.372133333333,7662.589266666667
3020,5103.526666666667,7705.333333333334,5199.120666666667,7660.681333333334
3021,5103.543,7705.370000000001,5198.8692,7658.773400000001
3022,5103.559333333334,7705.406666666667,5198.6177333333335,7656.865466666667
3023,5103.575666666667,7705.443333333334,5198.366266666667,7654.957533333333
3024,5103.592,7705.4800000000005,5198.114799999999,7653.0496
3025,5103.608333333334,7705.516666666667,5197.863333333334,7651.141666666667
3026,5103.624666666667,7705.553333333333,5197.611866666666,7649.2337333333335
3027,5103.641,7705.59,5197.3604,7647.3258000000005
3028,5103.657333333334,7705.626666666667,5197.108933333334,7645.417866666667
3029,5103.673666666667,7705.663333333334,5196.857466666666,7643.509933333334
3030,5103.69,7705.700000000001,5196.606,7641.602000000001
3031,5103.7063333333335,7705.736666666667,5195.672733333334,7642.037066666667
3032,5103.722666666667,7705.7733333333335,5194.739466666667,7642.472133333334
3033,5103.739,7705.81,5193.8062,7642.907200000001
3034,5103.7553333333335,7705.846666666667,5192.872933333333,7643.3422666666675
3035,5103.7716666666665,7705.883333333334,5191.939666666666,7643.777333333334
3036,5103.788,7705.92,5191.006399999999,7644.2124
3037,5103.8043333333335,7705.956666666667,5190.073133333333,7644.647466666667
3038,5103.8206666666665,7705.993333333334,5189.139866666666,7645.082533333334
3039,5103.8369999999995,7706.030000000001,5188.2065999999995,7645.517600000001
3040,5103.8533333333335,7706.066666666667,5187.2733333333335,7645.952666666667
3041,5103.8696666666665,7706.1033333333335,5186.340066666667,7646.387733333333
3042,5103.8859999999995,7706.14,5185.4068,7646.8228
3043,5103.902333333333,7706.176666666667,5184.473533333334,7647.257866666667
3044,5103.9186666666665,7706.213333333334,5183.540266666667,7647.692933333334
3045,5103.9349999999995,7706.25,5182.606999999999,7648.128
3046,5103.951333333333,7706.286666666667,5182.658533333333,7647.366266666667
3047,5103.967666666666,7706.323333333334,5182.7100666666665,7646.604533333334
3048,5103.9839999999995,7706.360000000001,5182.7616,7645.8428
3049,5104.000333333333,7706.396666666667,5182.813133333333,7645.0810666666675
3050,5104.016666666666,7706.433333333333,5182.864666666666,7644.319333333334
3051,5104.033,7706.47,5182.916200000001,7643.5576
3052,5104.049333333333,7706.506666666667,5182.967733333333,7642.795866666667
3053,5104.065666666666,7706.543333333334,5183.019266666666,7642.034133333334
3054,5104.082,7706.58,5183.0708,7641.2724
3055,5104.098333333333,7706.616666666667,5183.122333333334,7640.510666666667
3056,5104.114666666666,7706.653333333334,5183.173866666666,7639.748933333333
3057,5104.131,7706.6900000000005,5183.2254,7638.9872000000005
3058,5104.147333333333,7706.726666666667,5183.276933333334,7638.225466666668
3059,5104.163666666666,7706.763333333333,5183.328466666666,7637.463733333333
3060,5104.18,7706.8,5183.38,7636.702
3061,5104.196333333333,7706.836666666667,5181.846733333334,7636.809066666667
3062,5104.212666666666,7706.873333333334,5180.3134666666665,7636.916133333334
3063,5104.229,7706.910000000001,5178.7802,7637.0232000000005
3064,5104.245333333333,7706.946666666667,5177.246933333333,7637.130266666667
3065,5104.261666666666,7706.983333333334,5175.7136666666665,7637.2373333333335
3066,5104.278,7707.02,5174.1804,7637.344400000001
3067,5104.294333333333,7707.056666666667,5172.647133333333,7637.451466666667
3068,5104.310666666666,7707.093333333333,5171.113866666667,7637.558533333333
3069,5104.327,7707.13,5169.5806,7637.6656
3070,5104.343333333333,7707.166666666667,5168.047333333333,7637.772666666667
3071,5104.359666666666,7707.203333333334,5166.514066666667,7637.879733333334
3072,5104.376,7707.240000000001,5164.9808,7637.986800000001
3073,5104.392333333333,7707.276666666667,5163.447533333333,7638.093866666667
3074,5104.408666666666,7707.3133333333335,5161.914266666667,7638.2009333333335
3075,5104.425,7707.35,5160.381,7638.308
3076,5104.441333333333,7707.386666666667,5159.403933333333,7637.051066666667
3077,5104.457666666666,7707.423333333334,5158.426866666667,7635.794133333334
3078,5104.474,7707.46,5157.4498,7634.5372
3079,5104.490333333333,7707.496666666667,5156.472733333333,7633.280266666667
3080,5104.506666666666,7707.533333333334,5155.495666666666,7632.0233333333335
3081,5104.523,7707.570000000001,5154.5186,7630.7664
3082,5104.539333333333,7707.6066666666675,5153.541533333333,7629.509466666667
3083,5104.555666666666,7707.643333333333,5152.564466666666,7628.252533333333
3084,5104.572,7707.68,5151.5874,7626.9956
3085,5104.588333333333,7707.716666666667,5150.610333333333,7625.738666666667
3086,5104.604666666667,7707.753333333334,5149.633266666667,7624.481733333334
3087,5104.621,7707.79,5148.6562,7623.2248
3088,5104.637333333333,7707.826666666667,5147.679133333333,7621.967866666667
3089,5104.653666666667,7707.863333333334,5146.702066666667,7620.710933333334
3090,5104.67,7707.900000000001,5145.725,7619.454000000001
3091,5104.686333333333,7707.936666666667,5144.988333333333,7618.787666666667
3092,5104.702666666667,7707.973333333333,5144.251666666667,7618.1213333333335
3093,5104.719,7708.01,5143.515,7617.455
3094,5104.735333333333,7708.046666666667,5142.778333333333,7616.788666666667
3095,5104.751666666667,7708.083333333334,5142.041666666667,7616.122333333334
3096,5104.768,7708.120000000001,5141.305,7615.456000000001
3097,5104.784333333333,7708.156666666667,5140.568333333333,7614.789666666667
3098,5104.800666666667,7708.193333333334,5139.831666666667,7614.123333333334
3099,5104.817,7708.2300000000005,5139.095,7613.457
3100,5104.833333333333,7708.266666666667,5138.358333333333,7612.790666666668
3101,5104.849666666667,7708.303333333333,5137.621666666667,7612.124333333333
3102,5104.866,7708.34,5136.885,7611.4580000000005
3103,5104.882333333333,7708.376666666667,5136.148333333333,7610.791666666667
3104,5104.898666666667,7708.413333333334,5135.411666666667,7610.125333333334
3105,5104.915,7708.450000000001,5134.675,7609.459000000001
3106,5104.931333333333,7708.486666666667,5132.970533333333,7608.798266666667
3107,5104.947666666667,7708.5233333333335,5131.266066666667,7608.1375333333335
3108,5104.964,7708.56,5129.5616,7607.4768
3109,5104.980333333333,7708.596666666667,5127.857133333333,7606.816066666667
3110,5104.996666666667,7708.633333333334,5126.152666666667,7606.155333333334
3111,5105.013,7708.67,5124.4482,7605.4946
3112,5105.029333333333,7708.706666666667,5122.743733333333,7604.833866666667
3113,5105.045666666667,7708.743333333334,5121.039266666667,7604.173133333334
3114,5105.062,7708.780000000001,5119.3348,7603.5124000000005
3115,5105.078333333333,7708.816666666667,5117.630333333333,7602.8516666666665
3116,5105.094666666667,7708.8533333333335,5115.9258666666665,7602.190933333333
3117,5105.111,7708.89,5114.221399999999,7601.5302
3118,5105.127333333334,7708.926666666667,5112.516933333334,7600.869466666667
3119,5105.143666666667,7708.963333333334,5110.812466666667,7600.208733333334
3120,5105.16,7709.0,5109.108,7599.548
3121,5105.176333333334,7709.036666666667,5108.686133333334,7600.451866666667
3122,5105.192666666667,7709.073333333334,5108.264266666667,7601.355733333334
3123,5105.209,7709.110000000001,5107.8423999999995,7602.2596
3124,5105.225333333334,7709.146666666667,5107.420533333334,7603.163466666668
3125,5105.241666666667,7709.183333333333,5106.998666666666,7604.067333333333
3126,5105.258,7709.22,5106.5768,7604.9712
3127,5105.274333333334,7709.256666666667,5106.154933333334,7605.875066666667
3128,5105.290666666667,7709.293333333334,5105.733066666667,7606.778933333334
3129,5105.307,7709.33,5105.3112,7607.6828
3130,5105.323333333334,7709.366666666667,5104.8893333333335,7608.586666666667
3131,5105.339666666667,7709.403333333334,5104.467466666667,7609.490533333334
3132,5105.356,7709.4400000000005,5104.0455999999995,7610.3944
3133,5105.372333333334,7709.476666666667,5103.623733333334,7611.298266666668
3134,5105.388666666667,7709.513333333333,5103.201866666666,7612.202133333333
3135,5105.405,7709.55,5102.78,7613.106
3136,5105.421333333334,7709.586666666667,5103.8115333333335,7612.120666666667
3137,5105.437666666667,7709.623333333334,5104.843066666666,7611.135333333334
3138,5105.454,7709.660000000001,5105.8746,7610.150000000001
3139,5105.470333333334,7709.696666666667,5106.906133333334,7609.164666666667
3140,5105.486666666667,7709.733333333334,5107.937666666667,7608.1793333333335
3141,5105.503,7709.77,5108.9692,7607.194
3142,5105.519333333334,7709.806666666667,5110.000733333333,7606.208666666667
3143,5105.535666666667,7709.843333333333,5111.032266666667,7605.223333333333
3144,5105.552,7709.88,5112.0638,7604.238
3145,5105.568333333334,7709.916666666667,5113.095333333334,7603.252666666667
3146,5105.584666666667,7709.953333333334,5114.1268666666665,7602.267333333334
3147,5105.601,7709.990000000001,5115.158399999999,7601.282000000001
3148,5105.617333333334,7710.026666666667,5116.189933333334,7600.296666666667
3149,5105.633666666667,7710.0633333333335,5117.221466666667,7599.311333333333
3150,5105.65,7710.1,5118.253,7598.326
3151,5105.666333333334,7710.136666666667,5118.886933333333,7597.945466666667
3152,5105.682666666667,7710.173333333334,5119.520866666667,7597.564933333334
3153,5105.6990000000005,7710.21,5120.1548,7597.1844
3154,5105.715333333334,7710.246666666667,5120.788733333334,7596.803866666667
3155,5105.731666666667,7710.283333333334,5121.422666666666,7596.423333333334
3156,5105.7480000000005,7710.320000000001,5122.056600000001,7596.042800000001
3157,5105.7643333333335,7710.3566666666675,5122.690533333333,7595.662266666667
3158,5105.780666666667,7710.393333333333,5123.324466666667,7595.281733333333
3159,5105.7970000000005,7710.43,5123.9584,7594.9012
3160,5105.8133333333335,7710.466666666667,5124.592333333334,7594.520666666667
3161,5105.8296666666665,7710.503333333334,5125.226266666667,7594.140133333334
3162,5105.8460000000005,7710.54,5125.8602,7593.7596
3163,5105.8623333333335,7710.576666666667,5126.494133333334,7593.379066666666
3164,5105.8786666666665,7710.613333333334,5127.128066666666,7592.998533333333
3165,5105.895,7710.650000000001,5127.762000000001,7592.618
3166,5105.9113333333335,7710.686666666667,5128.275733333334,7593.452866666667
3167,5105.9276666666665,7710.723333333333,5128.789466666666,7594.287733333334
3168,5105.944,7710.76,5129.3032,7595.122600000001
3169,5105.960333333333,7710.796666666667,5129.8169333333335,7595.957466666667
3170,5105.9766666666665,7710.833333333334,5130.330666666667,7596.792333333334
3171,5105.993,7710.870000000001,5130.8444,7597.627200000001
3172,5106.009333333333,7710.906666666667,5131.358133333333,7598.462066666667
3173,5106.025666666666,7710.943333333334,5131.871866666666,7599.296933333334
3174,5106.042,7710.9800000000005,5132.3856000000005,7600.1318
3175,5106.058333333333,7711.016666666667,5132.899333333334,7600.966666666667
3176,5106.074666666666,7711.053333333333,5133.413066666666,7601.801533333333
3177,5106.091,7711.09,5133.9268,7602.6364
3178,5106.107333333333,7711.126666666667,5134.440533333333,7603.471266666667
3179,5106.123666666666,7711.163333333334,5134.954266666667,7604.3061333333335
3180,5106.14,7711.200000000001,5135.468000000001,7605.1410000000005
3181,5106.156333333333,7711.236666666667,5133.975133333333,7607.281066666666
3182,5106.172666666666,7711.2733333333335,5132.482266666666,7609.421133333333
3183,5106.189,7711.31,5130.9894,7611.5612
3184,5106.205333333333,7711.346666666667,5129.496533333333,7613.701266666667
3185,5106.221666666667,7711.383333333334,5128.003666666667,7615.841333333334
3186,5106.238,7711.42,5126.5108,7617.9814
3187,5106.254333333333,7711.456666666667,5125.0179333333335,7620.1214666666665
3188,5106.270666666667,7711.493333333334,5123.525066666667,7622.261533333334
3189,5106.287,7711.530000000001,5122.032200000001,7624.401600000001
3190,5106.303333333333,7711.566666666667,5120.539333333333,7626.541666666667
3191,5106.319666666667,7711.6033333333335,5119.046466666668,7628.681733333334
3192,5106.336,7711.64,5117.5536,7630.821800000001
3193,5106.352333333333,7711.676666666667,5116.060733333334,7632.961866666667
3194,5106.368666666667,7711.713333333334,5114.567866666667,7635.101933333334
3195,5106.385,7711.75,5113.075,7637.242
3196,5106.401333333333,7711.786666666667,5114.860933333333,7636.842666666666
3197,5106.417666666667,7711.823333333334,5116.646866666667,7636.443333333334
3198,5106.434,7711.860000000001,5118.4328000000005,7636.044000000001
3199,5106.450333333333,7711.896666666667,5120.218733333333,7635.644666666667
3200,5106.466666666667,7711.933333333333,5122.004666666667,7635.245333333333
3201,5106.483,7711.97,5123.7906,7634.8460000000005
3202,5106.499333333333,7712.006666666667,5125.576533333333,7634.446666666667
3203,5106.515666666667,7712.043333333334,5127.362466666667,7634.047333333334
3204,5106.532,7712.08,5129.1484,7633.648
3205,5106.548333333333,7712.116666666667,5130.934333333334,7633.248666666666
3206,5106.564666666667,7712.153333333334,5132.720266666667,7632.849333333334
3207,5106.581,7712.1900000000005,5134.5062,7632.450000000001
3208,5106.597333333333,7712.226666666667,5136.292133333333,7632.050666666667
3209,5106.613666666667,7712.263333333333,5138.078066666667,7631.651333333333
3210,5106.63,7712.3,5139.8640000000005,7631.252
3211,5106.646333333333,7712.336666666667,5139.703933333333,7631.712266666667
3212,5106.662666666667,7712.373333333334,5139.543866666667,7632.172533333334
3213,5106.679,7712.410000000001,5139.3838000000005,7632.6328
3214,5106.695333333333,7712.446666666667,5139.223733333333,7633.093066666666
3215,5106.711666666667,7712.483333333334,5139.063666666667,7633.553333333333
3216,5106.728,7712.52,5138.9036,7634.0136
3217,5106.744333333334,7712.556666666667,5138.743533333334,7634.473866666667
3218,5106.760666666667,7712.593333333333,5138.583466666667,7634.934133333333
3219,5106.777,7712.63,5138.4234,7635.3944
3220,5106.793333333334,7712.666666666667,5138.263333333334,7635.854666666667
3221,5106.809666666667,7712.703333333334,5138.103266666667,7636.314933333334
3222,5106.826,7712.740000000001,5137.9432,7636.775200000001
3223,5106.842333333334,7712.776666666667,5137.783133333334,7637.235466666667
3224,5106.858666666667,7712.8133333333335,5137.623066666667,7637.695733333334
3225,5106.875,7712.85,5137.463,7638.156
3226,5106.891333333334,7712.886666666667,5136.536533333334,7637.595266666667
3227,5106.907666666667,7712.923333333334,5135.610066666667,7637.034533333334
3228,5106.924,7712.96,5134.6836,7636.4738
3229,5106.940333333334,7712.996666666667,5133.7571333333335,7635.913066666667
3230,5106.956666666667,7713.033333333334,5132.830666666667,7635.352333333334
3231,5106.973,7713.070000000001,5131.9042,7634.7916000000005
3232,5106.989333333334,7713.1066666666675,5130.977733333334,7634.230866666668
3233,5107.005666666667,7713.143333333333,5130.051266666667,7633.670133333333
3234,5107.022,7713.18,5129.1248,7633.1094
3235,5107.038333333334,7713.216666666667,5128.198333333334,7632.5486666666675
3236,5107.054666666667,7713.253333333334,5127.271866666667,7631.987933333334
3237,5107.071,7713.29,5126.3454,7631.4272
3238,5107.087333333334,7713.326666666667,5125.418933333334,7630.866466666666
3239,5107.103666666667,7713.363333333334,5124.492466666667,7630.305733333334
3240,5107.12,7713.400000000001,5123.566,7629.745000000001
3241,5107.136333333334,7713.436666666667,5122.351733333334,7628.716866666668
3242,5107.152666666667,7713.473333333333,5121.137466666667,7627.688733333333
3243,5107.169,7713.51,5119.9232,7626.6606
3244,5107.185333333334,7713.546666666667,5118.708933333334,7625.632466666667
3245,5107.201666666667,7713.583333333334,5117.4946666666665,7624.604333333334
3246,5107.218,7713.620000000001,5116.2804,7623.5762
3247,5107.234333333334,7713.656666666667,5115.066133333334,7622.548066666667
3248,5107.250666666667,7713.693333333334,5113.851866666667,7621.519933333334
3249,5107.267,7713.7300000000005,5112.6376,7620.491800000001
3250,5107.283333333334,7713.766666666667,5111.423333333334,7619.463666666667
3251,5107.299666666667,7713.803333333333,5110.209066666666,7618.435533333333
3252,5107.316000000001,7713.84,5108.9948,7617.4074
3253,5107.332333333334,7713.876666666667,5107.780533333334,7616.379266666667
3254,5107.348666666667,7713.913333333334,5106.566266666667,7615.351133333334
3255,5107.365000000001,7713.950000000001,5105.352000000001,7614.323
3256,5107.381333333334,7713.986666666667,5104.659733333334,7614.652866666666
3257,5107.397666666667,7714.0233333333335,5103.967466666667,7614.982733333333
3258,5107.414000000001,7714.06,5103.275200000001,7615.3126
3259,5107.430333333334,7714.096666666667,5102.582933333334,7615.642466666667
3260,5107.446666666667,7714.133333333334,5101.890666666667,7615.972333333334
3261,5107.463000000001,7714.17,5101.1984,7616.3022
3262,5107.479333333334,7714.206666666667,5100.506133333333,7616.632066666667
3263,5107.495666666667,7714.243333333334,5099.813866666666,7616.961933333334
3264,5107.512000000001,7714.280000000001,5099.1216,7617.291800000001
3265,5107.528333333334,7714.316666666667,5098.4293333333335,7617.621666666667
3266,5107.544666666667,7714.3533333333335,5097.737066666667,7617.951533333334
3267,5107.561000000001,7714.39,5097.044800000001,7618.281400000001
3268,5107.577333333334,7714.426666666667,5096.352533333334,7618.611266666667
3269,5107.593666666667,7714.463333333334,5095.660266666667,7618.941133333334
3270,5107.610000000001,7714.5,5094.968000000001,7619.271
3271,5107.626333333334,7714.536666666667,5093.713133333334,7620.5850666666665
3272,5107.642666666667,7714.573333333334,5092.4582666666665,7621.899133333333
3273,5107.659000000001,7714.610000000001,5091.2034,7623.2132
3274,5107.675333333334,7714.646666666667,5089.948533333333,7624.527266666668
3275,5107.691666666667,7714.683333333333,5088.693666666667,7625.841333333334
3276,5107.7080000000005,7714.72,5087.438800000001,7627.155400000001
3277,5107.724333333334,7714.756666666667,5086.183933333334,7628.469466666667
3278,5107.740666666667,7714.793333333334,5084.929066666667,7629.783533333334
3279,5107.7570000000005,7714.83,5083.6742,7631.0976
3280,5107.7733333333335,7714.866666666667,5082.419333333333,7632.411666666667
3281,5107.789666666667,7714.903333333334,5081.164466666666,7633.725733333334
